Sourceid,Targetid,Weights
28,506,1474.039
28,527,852.019
28,556,1135.8149999999998
28,584,1513.258
28,641,343.162
28,659,662.402
28,673,1313.71
28,687,649.596
28,776,489.562
28,832,933.108
28,848,490.898
28,1008,415.145
28,1047,442.786
28,1066,581.284
28,1145,312.827
28,1157,652.853
28,1176,333.986
28,1226,523.343
28,1234,367.773
28,1264,178.605
28,1273,12.31
28,1294,449.513
28,1361,303.884
28,1519,262.147
28,1596,204.387
28,1680,246.322
28,1684,174.369
28,1686,182.74
28,1691,336.167
28,1712,327.484
28,1746,300.785
28,1845,140.046
28,1920,219.428
28,1990,287.901
28,2006,319.312
28,2065,250.054
28,2071,122.363
28,2163,246.206
28,2239,146.288
28,2284,206.822
28,2449,187.773
28,2451,160.278
28,2571,80.082
28,2583,146.156
28,2681,157.785
28,2761,142.395
28,2762,146.672
28,2770,168.327
28,2886,151.737
28,2915,126.05
28,2944,37.13
28,2965,63.276
28,3034,85.162
28,3063,87.762
28,3082,131.379
28,3085,117.427
28,3134,94.021
28,3161,48.648
28,3165,83.713
28,3281,82.544
28,3332,102.616
28,3364,104.509
28,3368,80.492
28,3391,86.45
28,3407,96.314
28,3455,92.945
28,3494,92.216
28,3502,97.419
28,3517,79.496
28,3594,97.521
28,3665,65.738
28,3690,73.085
28,3766,65.214
28,3878,66.687
28,3928,52.722
28,3983,59.832
28,3993,53.899
28,4074,44.255
28,4155,47.516
28,4292,47.752
28,4314,31.912
28,4546,421.3798120000488
28,4547,450.524
29,0,9.067000000000007
29,1,193310.38380000004
29,2,88.868
29,3,140.731
29,4,4841.646000000001
29,5,88.381
29,6,24.950999999999645
29,7,118.825
29,8,115.291
29,9,62.208
29,10,55.214
29,11,102.556
29,12,14.05
29,13,82.675
29,15,301.521
29,16,241.38100000000009
29,17,84.471
29,18,245.371
29,20,202.03499999999997
29,21,107.305
29,23,120.983
29,24,34.485000000000355
29,25,306.707
29,26,228.98300000000003
29,31,202.86281200004748
29,32,11.942
29,33,171.23
29,34,105.962
29,35,1115.464
29,36,704.6460000000079
29,38,222.791
29,39,17.969
29,42,777.541
29,44,57.47018799995243
29,45,4.261
29,46,53.142
29,47,420.597
29,48,84.32499999999999
29,51,49.449
29,52,140.046
29,56,97.13700000000006
29,58,81.412
29,64,93.725
29,67,25.979
29,69,204.558
29,76,1409.1370000000002
29,79,87.082
29,80,189.888
29,81,150.745
29,88,326.4960000000001
29,111,19.45999999999998
29,114,63.374
29,213,69.304
29,505,1267.248
29,960,306.875
29,1244,342.682
29,1727,206.696
29,1941,221.741
29,2177,134.498
29,2533,188.845
29,3505,98.058
29,4017,58.026
29,4546,58.208999999999946
29,4547,73.67999999999999
30,0,236.54
30,1,20.573000000000008
30,3,65.182
30,4,56.65199999999999
30,5,431.0279999999998
30,6,189.94700000000032
30,7,32.117000000000246
30,8,36.352999999999945
30,9,145.882
30,10,44.60699999999999
30,13,96596.45800000004
30,14,95.2
30,15,111.76
30,16,15.83000000000004
30,17,697.9410000000005
30,18,6080.35399999999
30,21,86.52600000000002
30,23,27.093
30,25,55.879
30,26,10.989000000000004
30,27,86.44700000000012
30,31,154.85
30,32,175.675
30,33,150.90799999999993
30,34,102.081
30,35,49.587
30,36,765.144
30,38,96.64999999999998
30,45,62.829
30,46,63.473
30,48,52.13699999999949
30,54,40.718
30,55,664.638
30,72,93.044
30,76,474.8139999999997
30,80,55.64499999999998
30,90,28.01199999999983
30,101,96.52099999999986
30,108,179.721
30,111,47.127
30,113,58.243
30,114,124.43000000000004
30,211,26.938000000000017
30,2919,79.928
30,4547,61.18
31,0,60.976
31,1,169144.27639299995
31,2,414.299
31,3,240.119
31,4,5438.548607000034
31,5,159.586
31,6,214.965
31,7,185.50400000000064
31,8,60.653
31,9,60.904
31,10,172.045
31,11,192.768
31,12,22.095000000000013
31,13,90.578
31,15,243.812
31,16,6379.5960000000005
31,17,208.322
31,18,30.207
31,20,181.06799999999996
31,21,12.276
31,23,521.6300000000215
31,24,56.575
31,25,114.947
31,26,58.316
31,27,58.842
31,28,82.51600000000005
31,29,125.43899999999994
31,30,87.61500000000001
31,32,205.19199999999935
31,33,166.2489999999816
31,34,57.70600000000002
31,35,224.109
31,36,106.271
31,38,82.855
31,39,262.3489999999989
31,41,184.62
31,42,93.667
31,44,71.19999999999996
31,45,57.271
31,46,313.61299999999994
31,48,402.602
31,51,81.37699999999995
31,52,53.186
31,56,80.09299999999348
31,58,241.353
31,64,1.1470000000000056
31,65,131.71400000000003
31,69,262.995
31,79,40.90599999999995
31,80,100.45300000000016
31,82,59.243
31,83,71.3680000000009
31,96,415.429
31,99,980.2419999999992
31,101,98.437
31,104,87.196
31,113,185.16700000000003
31,117,168.945
31,141,1261.8700000000138
31,284,34.696
31,351,5139.854
31,2490,157.456
31,2682,137.362
31,4027,52.847
31,4547,8.494
32,0,668.7946869954009
32,1,53078.87397700457
32,2,262.00400000000013
32,3,32622.557642000043
32,4,247.255
32,5,312.7420000000002
32,6,14.934999999999992
32,7,53.639
32,8,341.894
32,9,125.041
32,10,102.26
32,11,33.176
32,12,118.772
32,13,17099.941977999908
32,15,49.96257699999981
32,16,2743.869999999999
32,17,33.221
32,18,5522.02
32,19,89.465
32,20,69.08000000000004
32,21,86.726
32,22,2016.117934000013
32,23,142.612
32,24,137.67
32,25,8009.655853999997
32,26,916.179
32,27,225.85700000000003
32,28,49.906
32,29,211.4124319999528
32,30,174.82699999999997
32,31,595.836
32,33,240.74500000000003
32,34,51.884
32,35,21.709000000000003
32,36,120.992
32,38,262.914
32,39,141.668
32,42,59.90399999999994
32,44,37.192
32,45,5398.8811470000455
32,46,26.915999999999716
32,47,238.857
32,48,18.64700000000033
32,49,2778.9729999999986
32,51,22.638
32,52,108.05299999999995
32,56,434.795
32,58,60.36499999999998
32,59,75.52
32,61,271.2499999999998
32,64,195.709
32,67,179.77700000000002
32,68,79.404
32,69,258.74
32,70,299.951
32,72,52.797
32,79,8.769000000000005
32,80,125.337
32,81,174.4639999999997
32,82,116.115
32,83,1052.3079999999993
32,85,122.14
32,88,118.505
32,90,213.482
32,95,424.816
32,99,51.862
32,101,207.405
32,104,400.749
32,105,53.1
32,111,22.770999999999997
32,112,31.043
32,114,359.82300000000004
32,116,23.766
32,117,108.016
32,120,2915.9335680000504
32,125,179.294
32,129,68.14199999999994
32,136,70.495
32,154,817.1209999999996
32,188,75.502
32,190,564.604
32,382,394.342
32,403,7162.487604
32,929,660.101
32,1516,249.611
32,1674,341.967
32,1934,165.875
32,2484,125.159
32,4279,41.267
32,4546,59.345000000000255
32,4547,603.955
33,0,233.557
33,1,427.0609999999999
33,2,474.112
33,3,53.80500000000001
33,4,34.903
33,5,66.809
33,6,1046.5460000000005
33,7,17.523
33,8,74.795
33,9,35.961
33,10,125.337
33,11,470.015
33,12,738.7105680000469
33,13,198.795
33,14,27.669
33,15,153.645
33,16,320.45
33,17,38.134
33,18,494.2110000000008
33,19,11.282
33,20,117.149
33,21,499.655
33,22,707.173
33,23,4600.023100999913
33,24,141.306
33,25,239.917
33,26,1121.879919999995
33,27,115.178
33,28,77.906
33,29,1190.833
33,30,18.201
33,31,289.7771569998892
33,32,43.366
33,34,417.283
33,35,1259.521
33,36,190.336
33,37,930.1360000000002
33,38,178.033
33,39,102.234
33,41,840.767
33,42,184.712
33,44,855.066
33,45,733.614
33,46,99.40500000000002
33,47,255.249
33,48,64.619
33,50,278.16600000000005
33,51,53.492
33,52,55.931
33,55,105.131
33,56,502.2419999999996
33,58,3214.871
33,59,177.6529999999999
33,61,137.338
33,62,2227.243923000121
33,63,90.16799999999998
33,64,36.65299999999998
33,68,142.55500000000015
33,69,546.165
33,70,22.636
33,72,3286.543486999887
33,75,131.095
33,76,1292.87
33,77,45.087
33,79,3915.266719000088
33,81,1357.616000000001
33,82,98.59400000000004
33,83,137.837
33,87,45.087
33,88,40.345
33,90,2.26899999999894
33,95,4615.793667000067
33,98,24471.64955499989
33,99,168.945
33,101,1844.0520000000183
33,104,189.749
33,105,37.70699999999982
33,108,46.957
33,110,196.37099999999964
33,111,5878.6745660000015
33,112,331.474
33,113,1001.9619999999992
33,114,1081.6395900000068
33,135,25867.33494
33,159,541.103
33,166,220.43700000000004
33,188,206.167
33,223,456.40284300011086
33,256,890.3319999999961
33,277,83.317
33,382,167.867
33,1850,212.995
33,2245,243.736
33,2519,164.963
33,2932,131.179
33,4040,60.215
33,4546,80.852
33,4547,189202.81066399984
34,0,370.31500000000005
34,1,84.64800000000032
34,2,94.713
34,3,143.138
34,4,40.554
34,5,109.604
34,6,121.636
34,7,1082.9063099999448
34,8,429.668
34,9,311.2
34,10,106.563
34,11,128.444
34,12,47.161
34,13,19.075
34,14,344.346
34,15,5401.306053000001
34,16,128.209
34,17,110.358
34,18,197.29
34,19,10.36
34,20,53.301
34,21,42.466
34,22,77.011
34,23,336.171
34,24,268.451
34,25,141.94100000000003
34,26,753.7430000000002
34,27,64.605
34,28,63.133
34,29,178.727
34,30,52.13699999999949
34,31,275.951
34,32,55.19
34,33,78.67399999999998
34,35,46.957
34,36,17784.927940000045
34,37,597.9089999999999
34,38,118.725
34,39,88.352
34,42,8.393
34,44,94.093
34,45,113.02
34,46,3685.281153999993
34,47,2395.5510000000004
34,48,746.6190000000005
34,50,363.583
34,51,341.578
34,52,157.323
34,53,59.309
34,54,393.9430000000001
34,55,53.066
34,56,12709.23499999999
34,57,28519.697
34,58,211.437
34,59,181.772
34,61,85.801
34,62,6169.239672000039
34,63,57.626
34,64,438.4
34,66,211.768
34,67,32.587999999999994
34,68,211.941
34,69,344.313
34,70,70.207
34,72,129.711
34,76,715.595
34,79,161.661
34,80,1101.26
34,81,48.16199999999999
34,82,349.262
34,83,489.2579999999999
34,84,2206.902
34,85,88.88
34,87,228.835
34,88,737.7939999999967
34,90,1753.8367530000014
34,92,826.748
34,97,2683.1265270000044
34,99,108.408
34,100,93.725
34,101,804.2130000000001
34,104,556.571
34,105,2013.686
34,111,74.795
34,112,1.795
34,113,24.792
34,114,543.306
34,120,62.254
34,123,521.3591879999528
34,142,169.0979999999994
34,145,100.672
34,147,324.972
34,154,28.77200000000346
34,155,169.344
34,159,653.652
34,174,115.41199999999998
34,188,209.25600000000003
34,205,76.682
34,249,7357.535002999999
34,313,261.281
34,572,1110.214
34,938,22.446
34,1823,196.176
34,3018,75.792
34,3768,52.148
34,3777,82.637
34,3870,54.506
34,4057,57.512
34,4274,42.907
34,4547,85.088
35,0,169.238
35,1,1436.218635
35,2,74.25400000000002
35,3,176.086
35,4,69.536
35,5,414.246
35,6,113.477
35,7,56.105
35,8,86.90500000000006
35,9,122.826
35,10,91.565
35,11,325.39500000000004
35,12,239.165
35,13,224.139
35,14,5074.9239130000005
35,15,11886.436711999988
35,16,1825.579
35,17,325.755
35,18,469.70400000000006
35,20,4893.281000000014
35,21,627.338
35,22,6514.453999999978
35,23,6568.745999999986
35,24,219.923
35,25,149.398
35,26,202.83
35,27,337.247
35,28,287.799
35,29,441.154
35,30,28284.45210999998
35,31,1335.3140000000008
35,32,812.4409999999999
35,33,70.081
35,34,69.304
35,36,31858.54079500028
35,37,1919.079
35,38,151.7
35,39,278.36700000000013
35,41,69.544
35,42,64.605
35,43,1454.1650000000002
35,44,55.931
35,45,1032.4459340000003
35,46,48.46900000000037
35,47,10258.110999999995
35,48,706.1520000000237
35,49,45.38299999999981
35,51,184.154
35,52,100.56799999999998
35,53,31.87
35,54,524.6660000000002
35,55,442.632
35,56,213.133
35,58,30.653999999999883
35,59,28.296
35,60,1766.653
35,61,226.283
35,62,117.952
35,63,93.102
35,64,97.003
35,67,488.589
35,68,9.719
35,69,19.94900000000001
35,70,735.073
35,71,919.313
35,72,43.824
35,74,21705.81904999979
35,75,456.85
35,76,141.684
35,77,142.15199999999996
35,78,37.282
35,79,271.19800000000004
35,80,513.2400000000138
35,81,861.722
35,82,528.7377440000564
35,83,418.622
35,85,25.12900000000008
35,87,763.3919999999999
35,88,54.501
35,90,521.150000000001
35,92,91.704
35,95,101.038
35,96,869.065
35,97,122.37900000000002
35,99,271.101
35,101,1566.7239999999963
35,104,44.365
35,105,63.396
35,112,101.88
35,113,259.895
35,114,3741.9569999999994
35,123,26.568
35,126,962.6739999999998
35,127,170.978
35,131,71.734
35,140,187.888
35,142,1112.617
35,152,505.464
35,153,1384.099
35,154,2968.211309999944
35,166,343.025
35,169,4120.343999999991
35,185,209.882
35,188,7.044999999999988
35,209,269.088
35,213,271.101
35,226,248.437
35,231,16.571999999999832
35,256,134.038
35,271,2263.051
35,656,816.286
35,824,518.481
35,1223,192.675
35,1792,265.239
35,2414,187.059
35,2676,133.624
35,2750,136.983
35,3218,104.805
35,3295,97.084
35,3584,81.116
35,3611,71.934
35,3700,59.885
35,3842,81.946
35,3891,55.71
35,4053,49.487
35,4202,41.661
35,4513,12.316
35,4547,52936.22749699991
36,0,246.403
36,1,50.58200000000001
36,2,33.62699999999995
36,3,47.009999999999735
36,4,213.828
36,5,85.56
36,6,63.922
36,7,33.374
36,8,210.292
36,9,722.819
36,10,59.351
36,11,339.911
36,12,14.875
36,13,4842.506000000001
36,14,403.961
36,15,11281.646750000073
36,16,27.331000000000003
36,17,858.131
36,18,200.99900000000025
36,19,150.04
36,20,515.644
36,21,276.871
36,22,107.459
36,23,333.681
36,24,273.994
36,25,213.482
36,26,128.219
36,27,353.79399999999987
36,28,33.42399999999999
36,29,35.702
36,30,212.253
36,31,1302.367300000005
36,32,112.118
36,33,1804.5319999999856
36,34,76.512
36,35,22411.45
36,37,113.33200000000004
36,38,218.204
36,39,84.708
36,40,540.685
36,41,63.111999999999966
36,42,1137.1610000000146
36,43,1341.2100000000005
36,44,4069.960171999949
36,45,780.8009999999999
36,46,227.26
36,47,203.293
36,48,4590.883997000096
36,49,183.406
36,51,52.582
36,52,203.02
36,53,103.274
36,54,117.149
36,55,210.292
36,56,282.54200000000003
36,58,106.86
36,59,414.0769999999999
36,60,199.3
36,61,450.292
36,62,315.3069999999998
36,63,77.317
36,64,3723.8255719999975
36,66,259.469
36,67,225.81600000000003
36,68,504.964
36,69,22.63799999999992
36,70,1068.148
36,71,111.426
36,72,103.214
36,75,915.6070000000004
36,76,159.382
36,77,248.106
36,79,155.869
36,80,152.77381200004743
36,81,30.035
36,82,1402.314999999999
36,83,65.719
36,84,1511.186
36,85,289.522
36,86,254.375
36,87,178.345
36,88,247.771
36,90,313.32000000000005
36,92,28.296
36,93,36422.36099999999
36,95,446.7180000000001
36,98,48.923
36,99,304.343
36,101,114.891
36,102,26821.755343999983
36,104,72.331
36,105,424.043999999996
36,107,265.848
36,108,108.911
36,109,37.994
36,110,5675.929662999999
36,111,346.14300000000003
36,112,238.857
36,113,477.951
36,114,102.901
36,116,118.751
36,117,420.868
36,120,431.207
36,127,60.18300000000002
36,129,1630.798
36,135,370.579
36,137,27.067
36,140,62.182
36,141,391.421
36,142,544.8100000000001
36,146,23202.399999999998
36,147,43.074
36,154,73.705
36,159,88.741
36,163,639.737
36,188,21.373
36,198,9.898
36,337,4407.177
36,392,147.328
36,515,1318.62
36,754,637.488
36,1023,423.215
36,1325,429.492
36,1388,343.37
36,1503,355.354
36,1636,284.482
36,1673,549.377
36,1744,331.346
36,1851,243.06
36,1918,149.546
36,2023,235.433
36,2099,211.377
36,2339,206.065
36,2399,170.156
36,2453,158.697
36,2530,141.493
36,2551,141.282
36,2562,180.55
36,2636,151.483
36,2686,180.034
36,2951,65.445
36,3109,160.043
36,3416,85.996
36,3452,97.787
36,3456,16.85
36,3473,93.945
36,3581,57.548
36,3601,69.831
36,3958,61.21
36,4186,43.692
36,4223,41.966
36,4242,45.014
36,4355,27.067
36,4430,21.312
36,4491,19.368
36,4547,179.857
37,0,351.867
37,1,67.113
37,2,149.96
37,3,32.878
37,4,16.85
37,5,202.519
37,6,721.2509999999999
37,7,73.373
37,8,573.6549999999999
37,9,199.40300000000025
37,10,264.8649999999999
37,11,104.88
37,12,1272.719111999937
37,13,2499.535
37,14,557.716
37,15,729.542
37,16,179.65600000000177
37,17,139.154
37,18,145.162
37,19,191.976
37,20,69.90700000000001
37,21,2440.818
37,22,3521.4788160000467
37,23,9795.462462000009
37,24,501.932
37,25,4159.102000000015
37,26,17037.609079999995
37,27,79.261
37,28,91.468
37,29,12408.369489999966
37,30,158.488
37,31,289.987
37,32,118.998
37,33,54.25
37,34,129.968
37,35,208.0780000000001
37,36,470.835
37,38,319.593
37,39,1407.886126
37,41,135.065
37,42,69.156
37,44,801.473
37,45,171.531
37,46,31.912
37,47,215.863
37,48,163.015
37,49,38.97500000000002
37,50,73.457
37,51,270.85
37,52,118.514
37,53,116.285
37,54,122.99100000000004
37,56,1084.619
37,58,129.08199999999937
37,59,298.494
37,61,218.318
37,63,112.02
37,64,43.432
37,65,7903.283368000069
37,66,184.727
37,67,64.89999999999998
37,69,168.707
37,70,67.315
37,72,120.345
37,75,47.253
37,76,106.65699999999998
37,77,60.258
37,79,321.727
37,80,2681.423
37,81,108.248
37,82,7678.797327999891
37,85,132.006
37,86,46.583
37,88,89.565
37,90,103.874
37,92,131.862
37,95,282.354
37,99,44.066
37,101,11739.615446999978
37,105,36.431
37,111,429.767
37,112,2081.671771000074
37,113,360.207
37,114,5181.502999999998
37,115,193.55
37,116,433.607
37,120,169.0979999999994
37,127,91.45
37,169,122.784
37,188,4.361999999999895
37,189,506.4099999999999
37,261,80.852
37,367,538.0630000000001
37,1198,461.584
37,2832,128.893
37,3345,100.51
37,3374,62.001
37,3520,57.692
37,4375,37.206
37,4490,19.569
37,4547,48.627
38,0,14.629999999999995
38,1,31061.834999999992
38,2,231.751
38,3,66515.67116099996
38,4,150.56899999999996
38,5,216.749
38,6,4364.309109
38,7,55.25699999999999
38,8,1103.428
38,9,454.53
38,10,12.375999999999976
38,11,321.394
38,13,288.3539999999999
38,15,69.22800000000001
38,17,176.086
38,18,3459.88800000001
38,19,88.30799999999999
38,20,3.353999999999985
38,21,436.0560000000001
38,22,19.40800000000003
38,25,150.563
38,26,4735.149000000024
38,29,144.712
38,30,208.101
38,33,78.65999999999997
38,34,201.668
38,35,38.19
38,36,96.436
38,42,219.88800000000003
38,44,1024.9669999999996
38,46,256.082
38,47,183.866
38,51,121.699
38,56,4.832000000000079
38,62,275.211
38,64,103.052
38,76,27.592
38,79,356.105
38,81,2003.9630000000036
38,86,80.77
38,88,4566.016999999997
38,95,28.745
38,101,327.484
38,105,246.31699999999995
38,324,4684.48343
38,327,0.2489999999999668
38,1521,304.807
38,1943,284.823
38,2464,133.388
38,3208,84.591
38,3677,80.44
38,4547,274.698
39,0,165.486
39,1,103.438
39,2,86.58199999999987
39,3,246.49300000000025
39,4,55.904
39,5,54.799
39,6,3893.566786
39,7,300.985
39,8,516.95
39,10,228.835
39,11,56.086
39,12,111.22900000000064
39,13,114.884
39,14,930.4339999999996
39,15,29.70099999999998
39,16,62.635
39,17,202.946
39,18,147.77
39,19,11175.933409999992
39,20,879.305
39,21,143.507
39,22,15798.782391000175
39,23,89.885
39,24,1901.841040000003
39,25,24293.13539099991
39,26,51.822
39,27,323.6550000000001
39,28,110.747
39,29,30.035
39,30,167.903
39,31,188.274
39,32,289.522
39,33,323.9240000000002
39,34,82.829
39,35,182.102
39,36,888.0371500000729
39,37,232.197
39,38,133.673
39,41,77.188
39,42,386.983
39,44,46474.30716999999
39,45,10386.6663419998
39,46,225.774
39,47,236.62799999999996
39,48,145.157
39,49,52.375
39,51,826.33
39,52,93.939
39,53,35.54299999999998
39,55,173.743
39,56,147.589
39,58,234.417
39,59,378.192
39,66,37.156
39,67,1491.1025900000054
39,68,135.475
39,69,420.306
39,70,33.058
39,76,2664.4970000000003
39,79,80.475
39,80,94.328
39,81,70.33200000000002
39,82,408.866
39,83,2302.0323200000125
39,87,2.26899999999894
39,88,180.862
39,89,249.954
39,90,88.067
39,92,141.61099999999942
39,98,131.561
39,99,212.764
39,101,182.31799999999996
39,104,15.777
39,105,146.321
39,111,62.27
39,113,78.51899999999995
39,114,13259.47066
39,131,25847.68405
39,169,23.85599999999997
39,175,252.032
39,188,16.6
39,205,66.78199999999998
39,215,75.538
39,231,78.952
39,248,53.244000000000085
39,257,185.848
39,417,231.67600000000004
39,570,1310.222
39,620,1066.666
39,791,0.078
39,835,382.163
39,888,261.909
39,1007,589.347
39,1533,226.72
39,1551,205.924
39,1722,131.674
39,1726,109.604
39,1954,283.208
39,1959,199.129
39,3152,101.748
39,3475,73.37
39,3615,92.057
39,4091,50.598
39,4199,36.376
39,4547,160.25000000000003
40,0,48.551
40,1,170.212
40,2,16.701
40,3,54.778000000000006
40,4,9.849000000000046
40,5,76.593
40,6,91.656
40,7,35.899000000000015
40,8,362.782
40,9,167.09600000000003
40,10,15.225999999999978
40,11,16.115
40,15,106.53199999999995
40,25,58132.593
40,26,75.529
40,29,290.153
40,32,129.246
40,33,52.824
40,34,41.897000000000006
40,42,6.064
40,46,39.42700000000001
40,76,198.604
40,82,61.72
40,586,1456.402
40,1471,234.349
40,4547,211.712
41,0,26.856
41,1,1151.1390000000065
41,2,180.277
41,3,31468.040999999997
41,4,21.096
41,5,114.437
41,6,24.225
41,7,1185.5900259999996
41,8,55.50299999999999
41,9,112.724
41,10,104.66100000000006
41,11,2680.884000000002
41,13,671.6310000000012
41,15,209.92
41,16,60.627
41,17,386.471
41,18,188.843
41,19,141.684
41,20,256.3849739999987
41,23,68.398
41,26,124.74
41,28,67.936
41,29,331.346
41,30,401.612
41,31,55.931
41,33,47.137
41,34,62.038
41,35,27.911
41,38,36.431
41,39,61.018
41,45,63.43199999999999
41,46,10.800000000000068
41,61,78.003
41,80,118.75199999999998
41,81,1141.051
41,88,74.614
41,98,66.887
41,101,210.27
41,105,72.77800000000025
41,146,154.334
41,188,103.61
41,268,146.734
41,4547,196.16200000000003
42,0,181.255
42,1,124.383
42,2,12.260999999999996
42,3,70.495
42,4,95.91100000000012
42,5,118.55499999999893
42,6,46.71400000000001
42,7,226.825
42,8,127623.22399999991
42,9,1643.438
42,10,271.143
42,11,58.408
42,12,73.38699999999997
42,13,33.134999999999025
42,15,41.524
42,16,81.195
42,17,1885.1859999999808
42,18,42.909000000000006
42,20,529.0129999999999
42,21,685.8710000000001
42,25,44.855
42,26,111.697
42,29,168.113
42,30,217.6910000000001
42,31,8.259
42,32,92.201
42,33,102.5290000000007
42,34,47.50099999999999
42,35,77.0109999999986
42,36,62.182
42,38,40.4380000000001
42,40,69.58899999999996
42,41,60.091
42,46,68.482
42,48,83.94600000000001
42,49,513.2430000000005
42,51,49.516000000000005
42,54,81.50600000000009
42,65,205.932
42,67,1439.1020000000003
42,79,68.214
42,82,113.01999999999998
42,90,29.277
42,95,551.1940000000116
42,101,15.85799999999999
42,105,511.939
42,120,69.42600000000024
42,267,156.3
42,313,32.404
42,315,110.74999999999991
42,833,197.336
42,1457,335.039
42,1895,297.892
42,3833,45.42
42,4547,43.607
43,0,29.783
43,1,476.136
43,2,15597.597400000011
43,3,309.6589999999997
43,4,29.728
43,5,954.827
43,6,221.608
43,7,175.495
43,8,57.46000000000123
43,9,579.69
43,10,59.143
43,11,770.191
43,12,80.687
43,13,149.049
43,14,39.838
43,16,1345.5089999999998
43,17,223.268
43,18,25127.237940000046
43,20,286.174
43,21,342.438
43,23,204.231
43,24,13667.877959999993
43,25,190.029
43,26,386.116
43,27,588.8770000000002
43,29,10.95199999999994
43,31,93.415
43,33,147.858
43,34,69.776
43,35,210.184
43,36,263.326
43,37,89.708
43,38,111.767
43,39,23.391
43,40,186.359
43,42,251.962
43,44,165.575
43,45,82.13099999999997
43,46,77.667
43,48,161.518
43,49,898.65
43,51,184.317
43,52,8.393
43,58,264.028
43,59,853.73
43,61,133.79199999999997
43,63,41.01
43,64,80.475
43,67,2757.995
43,69,54.992
43,79,269.239
43,80,66.773
43,81,80.328
43,82,2125.557
43,84,8008.740930000013
43,86,22.813000000000105
43,90,31.92899999999986
43,92,235.505
43,93,49.514
43,98,37.56
43,99,258.97
43,100,355.83500000000004
43,102,231.4769999999988
43,104,161.98800000000003
43,105,99.996
43,108,8.393
43,110,69.483
43,111,157.647
43,113,29.442
43,114,302.49
43,117,23.408999999999992
43,119,32.893
43,121,23.537
43,136,38.19
43,154,218.82300000000004
43,155,96.328
43,188,93.969
43,220,49.44400000000006
43,406,3109.282
43,1156,118.117
43,1333,174.362
43,1454,154.913
43,4054,40.098
43,4344,28.618
43,4345,42.41
43,4546,199.4
43,4547,49.451
44,0,47.714
44,1,149.788
44,2,290.708
44,3,2000.5780000000004
44,4,649.793
44,5,67.413
44,6,73.735
44,7,245.514
44,8,99.325
44,9,402.974
44,10,57.513
44,11,178.195
44,12,131.278
44,13,53.61
44,14,158.48899999999998
44,15,195.482
44,16,49.587
44,17,24.183
44,18,207.717
44,19,547.082
44,20,115.751
44,21,5.020000000000003
44,22,190.9544529999979
44,23,77.906
44,24,1080.518
44,25,343.871
44,26,74.914
44,27,21145.481458999977
44,28,26.856
44,29,84.61600000000001
44,30,21.44300000000004
44,31,334.67400000000004
44,32,183.401
44,33,85.457
44,34,279.25
44,35,104.33
44,36,197.513
44,37,22.241
44,38,257.223
44,39,164.764
44,40,240.3069999999997
44,42,357.43100000000004
44,45,84.351
44,46,33.679
44,47,127.144
44,48,389.699
44,49,8029.728386999998
44,51,1.795000000000016
44,52,103.25800000000004
44,54,2063.502
44,55,83.111
44,56,46.85400000000003
44,58,3450.030065999985
44,59,57.954
44,61,333.986
44,63,129.417
44,64,13.452
44,67,16199.406229999984
44,68,379.40199999999993
44,69,318.98
44,70,173.34
44,72,144.60399999999998
44,76,95.238
44,79,164.655
44,80,1788.284
44,81,21.155
44,82,523.888
44,86,7307.804
44,87,42.875
44,88,33.679
44,90,165.196
44,96,57.736
44,99,15930.94119400001
44,101,136.415
44,102,147.562
44,104,715.728547000002
44,105,159.524
44,108,273.422
44,110,373.756
44,111,463.786
44,113,211.354
44,114,36.09
44,120,824.5839340000003
44,127,372.184
44,130,1.7430000000000092
44,152,397.5660000000014
44,153,387.498
44,154,60.12900000000008
44,177,16475.468230000002
44,188,532.901
44,286,45.10399999999999
44,676,823.777
44,983,362.182
44,1360,38.634999999999934
44,1585,176.483
44,2049,227.418
44,4423,24.206
44,4476,19.451
44,4546,230.807
44,4547,30.15000000000001
45,0,117343.97705099994
45,1,47.148
45,2,63.496
45,3,89.228
45,4,47.87699999999998
45,5,141.6410000000003
45,6,1794.583
45,7,198.659
45,8,16.492
45,9,977.2369999999996
45,10,20.572000000000003
45,11,139.98199999999974
45,12,344.24799999999993
45,13,157.082
45,14,72.334
45,15,141.668
45,16,130.302
45,17,22.43938399999854
45,18,800.5220000000002
45,20,65.189
45,21,400.693
45,23,5140.015999999998
45,25,79.737
45,26,105.117
45,28,102.286
45,29,52.29
45,30,98.261
45,31,644.222
45,32,51.732
45,33,180.05599999999998
45,34,44.574
45,35,53.81
45,36,1684.54
45,38,236.263
45,39,85.801
45,42,51.055999999999976
45,44,141.822
45,48,80.667
45,51,176.011
45,52,83.593
45,56,51.614
45,58,36.555
45,59,294.29399999999987
45,64,344.50100000000003
45,67,120.57600000000002
45,70,132.19600000000003
45,72,126.50661600000144
45,79,210.333
45,80,55.691
45,81,235.369
45,89,437.82594900000095
45,99,10.95199999999994
45,153,29.47300000000002
45,154,164.83799999999997
45,169,62.038
45,188,369.3490000000001
45,986,514.814
45,997,356.562
45,4059,53.858
45,4529,9.668
45,4547,1241.7630000000222
46,0,88314.07741000003
46,1,78.216
46,2,464.266
46,3,61.16
46,4,131.278
46,5,110.91939499998809
46,6,84.94
46,7,153.341
46,8,485.66
46,9,57.954
46,10,12508.437064999998
46,11,85.23000000000002
46,12,179.81199999999995
46,13,17.605999999999995
